quote_date,paper,exch,open,high,low,close,volume,value
20031120,FL-EUDYN,Fonds,8.31,8.31,8.31,8.31,0,0
20031119,FL-EUDYN,Fonds,8.35,8.35,8.35,8.35,0,0
20031117,FL-EUDYN,Fonds,8.49,8.49,8.49,8.49,0,0
20031114,FL-EUDYN,Fonds,8.62,8.62,8.62,8.62,0,0
20031113,FL-EUDYN,Fonds,8.59,8.59,8.59,8.59,0,0
20031112,FL-EUDYN,Fonds,8.53,8.53,8.53,8.53,0,0
20031111,FL-EUDYN,Fonds,8.51,8.51,8.51,8.51,0,0
20031110,FL-EUDYN,Fonds,8.63,8.63,8.63,8.63,0,0
20031107,FL-EUDYN,Fonds,8.68,8.68,8.68,8.68,0,0
20031106,FL-EUDYN,Fonds,8.61,8.61,8.61,8.61,0,0
20031105,FL-EUDYN,Fonds,8.54,8.54,8.54,8.54,0,0
20031104,FL-EUDYN,Fonds,8.59,8.59,8.59,8.59,0,0
20031103,FL-EUDYN,Fonds,8.56,8.56,8.56,8.56,0,0
20031031,FL-EUDYN,Fonds,8.45,8.45,8.45,8.45,0,0
20031030,FL-EUDYN,Fonds,8.44,8.44,8.44,8.44,0,0
20031029,FL-EUDYN,Fonds,8.36,8.36,8.36,8.36,0,0
20031028,FL-EUDYN,Fonds,8.34,8.34,8.34,8.34,0,0
20031027,FL-EUDYN,Fonds,8.26,8.26,8.26,8.26,0,0
20031024,FL-EUDYN,Fonds,8.19,8.19,8.19,8.19,0,0
20031023,FL-EUDYN,Fonds,8.16,8.16,8.16,8.16,0,0
20031022,FL-EUDYN,Fonds,8.30,8.30,8.30,8.30,0,0
20031021,FL-EUDYN,Fonds,8.39,8.39,8.39,8.39,0,0
20031020,FL-EUDYN,Fonds,8.42,8.42,8.42,8.42,0,0
20031016,FL-EUDYN,Fonds,8.46,8.46,8.46,8.46,0,0
20031015,FL-EUDYN,Fonds,8.48,8.48,8.48,8.48,0,0
20031014,FL-EUDYN,Fonds,8.38,8.38,8.38,8.38,0,0
20031013,FL-EUDYN,Fonds,8.33,8.33,8.33,8.33,0,0
20031010,FL-EUDYN,Fonds,8.26,8.26,8.26,8.26,0,0
20031009,FL-EUDYN,Fonds,8.25,8.25,8.25,8.25,0,0
20031008,FL-EUDYN,Fonds,8.20,8.20,8.20,8.20,0,0
20031007,FL-EUDYN,Fonds,8.15,8.15,8.15,8.15,0,0
20031006,FL-EUDYN,Fonds,8.23,8.23,8.23,8.23,0,0
20031003,FL-EUDYN,Fonds,8.15,8.15,8.15,8.15,0,0
20031002,FL-EUDYN,Fonds,8.07,8.07,8.07,8.07,0,0
20031001,FL-EUDYN,Fonds,7.98,7.98,7.98,7.98,0,0
20030930,FL-EUDYN,Fonds,8.07,8.07,8.07,8.07,0,0
20030929,FL-EUDYN,Fonds,8.14,8.14,8.14,8.14,0,0
20030926,FL-EUDYN,Fonds,8.11,8.11,8.11,8.11,0,0
20030925,FL-EUDYN,Fonds,8.17,8.17,8.17,8.17,0,0
20030924,FL-EUDYN,Fonds,8.30,8.30,8.30,8.30,0,0
20030923,FL-EUDYN,Fonds,8.23,8.23,8.23,8.23,0,0
20030922,FL-EUDYN,Fonds,8.30,8.30,8.30,8.30,0,0
20030919,FL-EUDYN,Fonds,8.51,8.51,8.51,8.51,0,0
20030918,FL-EUDYN,Fonds,8.47,8.47,8.47,8.47,0,0
20030917,FL-EUDYN,Fonds,8.48,8.48,8.48,8.48,0,0
20030916,FL-EUDYN,Fonds,8.40,8.40,8.40,8.40,0,0
20030915,FL-EUDYN,Fonds,8.41,8.41,8.41,8.41,0,0
20030912,FL-EUDYN,Fonds,8.39,8.39,8.39,8.39,0,0
20030911,FL-EUDYN,Fonds,8.33,8.33,8.33,8.33,0,0
20030910,FL-EUDYN,Fonds,8.34,8.34,8.34,8.34,0,0
20030909,FL-EUDYN,Fonds,8.50,8.50,8.50,8.50,0,0
20030908,FL-EUDYN,Fonds,8.55,8.55,8.55,8.55,0,0
20030905,FL-EUDYN,Fonds,8.51,8.51,8.51,8.51,0,0
20030904,FL-EUDYN,Fonds,8.57,8.57,8.57,8.57,0,0
20030903,FL-EUDYN,Fonds,8.60,8.60,8.60,8.60,0,0
20030902,FL-EUDYN,Fonds,8.43,8.43,8.43,8.43,0,0
20030901,FL-EUDYN,Fonds,8.35,8.35,8.35,8.35,0,0
20030829,FL-EUDYN,Fonds,8.26,8.26,8.26,8.26,0,0
20030828,FL-EUDYN,Fonds,8.29,8.29,8.29,8.29,0,0
20030827,FL-EUDYN,Fonds,8.22,8.22,8.22,8.22,0,0
20030826,FL-EUDYN,Fonds,8.23,8.23,8.23,8.23,0,0
20030822,FL-EUDYN,Fonds,8.35,8.35,8.35,8.35,0,0
20030821,FL-EUDYN,Fonds,8.29,8.29,8.29,8.29,0,0
20030820,FL-EUDYN,Fonds,8.18,8.18,8.18,8.18,0,0
20030819,FL-EUDYN,Fonds,8.21,8.21,8.21,8.21,0,0
20030818,FL-EUDYN,Fonds,8.09,8.09,8.09,8.09,0,0
20030815,FL-EUDYN,Fonds,8.03,8.03,8.03,8.03,0,0
20030814,FL-EUDYN,Fonds,7.96,7.96,7.96,7.96,0,0
20030812,FL-EUDYN,Fonds,7.88,7.88,7.88,7.88,0,0
20030811,FL-EUDYN,Fonds,7.83,7.83,7.83,7.83,0,0
20030808,FL-EUDYN,Fonds,7.86,7.86,7.86,7.86,0,0
20030807,FL-EUDYN,Fonds,7.76,7.76,7.76,7.76,0,0
20030806,FL-EUDYN,Fonds,7.81,7.81,7.81,7.81,0,0
20030805,FL-EUDYN,Fonds,7.88,7.88,7.88,7.88,0,0
20030804,FL-EUDYN,Fonds,7.95,7.95,7.95,7.95,0,0
20030801,FL-EUDYN,Fonds,7.97,7.97,7.97,7.97,0,0
20030731,FL-EUDYN,Fonds,7.92,7.92,7.92,7.92,0,0
20030730,FL-EUDYN,Fonds,7.85,7.85,7.85,7.85,0,0
20030729,FL-EUDYN,Fonds,7.83,7.83,7.83,7.83,0,0
20030728,FL-EUDYN,Fonds,7.81,7.81,7.81,7.81,0,0
20030725,FL-EUDYN,Fonds,7.75,7.75,7.75,7.75,0,0
20030724,FL-EUDYN,Fonds,7.79,7.79,7.79,7.79,0,0
20030723,FL-EUDYN,Fonds,7.74,7.74,7.74,7.74,0,0
20030722,FL-EUDYN,Fonds,7.70,7.70,7.70,7.70,0,0
20030721,FL-EUDYN,Fonds,7.73,7.73,7.73,7.73,0,0
20030718,FL-EUDYN,Fonds,7.76,7.76,7.76,7.76,0,0
20030717,FL-EUDYN,Fonds,7.70,7.70,7.70,7.70,0,0
20030716,FL-EUDYN,Fonds,7.81,7.81,7.81,7.81,0,0
20030715,FL-EUDYN,Fonds,7.79,7.79,7.79,7.79,0,0
20030714,FL-EUDYN,Fonds,7.76,7.76,7.76,7.76,0,0
20030711,FL-EUDYN,Fonds,7.62,7.62,7.62,7.62,0,0
20030710,FL-EUDYN,Fonds,7.57,7.57,7.57,7.57,0,0
20030709,FL-EUDYN,Fonds,7.63,7.63,7.63,7.63,0,0
20030708,FL-EUDYN,Fonds,7.66,7.66,7.66,7.66,0,0
20030707,FL-EUDYN,Fonds,7.64,7.64,7.64,7.64,0,0
20030704,FL-EUDYN,Fonds,7.50,7.50,7.50,7.50,0,0
20030702,FL-EUDYN,Fonds,7.46,7.46,7.46,7.46,0,0
20030701,FL-EUDYN,Fonds,7.37,7.37,7.37,7.37,0,0
20030630,FL-EUDYN,Fonds,7.51,7.51,7.51,7.51,0,0
20030627,FL-EUDYN,Fonds,7.49,7.49,7.49,7.49,0,0
20030626,FL-EUDYN,Fonds,7.43,7.43,7.43,7.43,0,0
20030625,FL-EUDYN,Fonds,7.44,7.44,7.44,7.44,0,0
20030624,FL-EUDYN,Fonds,7.41,7.41,7.41,7.41,0,0
20030623,FL-EUDYN,Fonds,7.53,7.53,7.53,7.53,0,0
20030620,FL-EUDYN,Fonds,7.55,7.55,7.55,7.55,0,0
20030619,FL-EUDYN,Fonds,7.61,7.61,7.61,7.61,0,0
20030618,FL-EUDYN,Fonds,7.66,7.66,7.66,7.66,0,0
20030617,FL-EUDYN,Fonds,7.71,7.71,7.71,7.71,0,0
20030616,FL-EUDYN,Fonds,7.55,7.55,7.55,7.55,0,0
20030613,FL-EUDYN,Fonds,7.61,7.61,7.61,7.61,0,0
20030612,FL-EUDYN,Fonds,7.71,7.71,7.71,7.71,0,0
20030611,FL-EUDYN,Fonds,7.58,7.58,7.58,7.58,0,0
20030610,FL-EUDYN,Fonds,7.53,7.53,7.53,7.53,0,0
20030609,FL-EUDYN,Fonds,7.51,7.51,7.51,7.51,0,0
20030606,FL-EUDYN,Fonds,7.59,7.59,7.59,7.59,0,0
20030605,FL-EUDYN,Fonds,7.43,7.43,7.43,7.43,0,0
20030604,FL-EUDYN,Fonds,7.37,7.37,7.37,7.37,0,0
20030603,FL-EUDYN,Fonds,7.34,7.34,7.34,7.34,0,0
20030602,FL-EUDYN,Fonds,7.36,7.36,7.36,7.36,0,0
20030530,FL-EUDYN,Fonds,7.29,7.29,7.29,7.29,0,0
20030529,FL-EUDYN,Fonds,7.30,7.30,7.30,7.30,0,0
20030527,FL-EUDYN,Fonds,7.11,7.11,7.11,7.11,0,0
20030522,FL-EUDYN,Fonds,7.16,7.16,7.16,7.16,0,0
20030521,FL-EUDYN,Fonds,7.13,7.13,7.13,7.13,0,0
20030520,FL-EUDYN,Fonds,7.18,7.18,7.18,7.18,0,0
20030519,FL-EUDYN,Fonds,7.23,7.23,7.23,7.23,0,0
20030516,FL-EUDYN,Fonds,7.36,7.36,7.36,7.36,0,0
20030515,FL-EUDYN,Fonds,7.31,7.31,7.31,7.31,0,0
20030514,FL-EUDYN,Fonds,7.26,7.26,7.26,7.26,0,0
20030513,FL-EUDYN,Fonds,7.18,7.18,7.18,7.18,0,0
20030512,FL-EUDYN,Fonds,7.13,7.13,7.13,7.13,0,0
20030509,FL-EUDYN,Fonds,7.12,7.12,7.12,7.12,0,0
20030508,FL-EUDYN,Fonds,7.14,7.14,7.14,7.14,0,0
20030507,FL-EUDYN,Fonds,7.20,7.20,7.20,7.20,0,0
20030506,FL-EUDYN,Fonds,7.22,7.22,7.22,7.22,0,0
20030505,FL-EUDYN,Fonds,7.19,7.19,7.19,7.19,0,0
20030502,FL-EUDYN,Fonds,7.08,7.08,7.08,7.08,0,0
20030430,FL-EUDYN,Fonds,7.17,7.17,7.17,7.17,0,0
20030429,FL-EUDYN,Fonds,7.16,7.16,7.16,7.16,0,0
20030425,FL-EUDYN,Fonds,7.09,7.09,7.09,7.09,0,0
20030424,FL-EUDYN,Fonds,7.17,7.17,7.17,7.17,0,0
20030423,FL-EUDYN,Fonds,7.20,7.20,7.20,7.20,0,0
20030417,FL-EUDYN,Fonds,7.08,7.08,7.08,7.08,0,0
20030415,FL-EUDYN,Fonds,7.13,7.13,7.13,7.13,0,0
20030414,FL-EUDYN,Fonds,7.05,7.05,7.05,7.05,0,0
20030411,FL-EUDYN,Fonds,7.06,7.06,7.06,7.06,0,0
20030410,FL-EUDYN,Fonds,7.01,7.01,7.01,7.01,0,0
20030409,FL-EUDYN,Fonds,7.03,7.03,7.03,7.03,0,0
20030408,FL-EUDYN,Fonds,7.07,7.07,7.07,7.07,0,0
20030407,FL-EUDYN,Fonds,7.12,7.12,7.12,7.12,0,0
20030404,FL-EUDYN,Fonds,6.96,6.96,6.96,6.96,0,0
20030403,FL-EUDYN,Fonds,6.94,6.94,6.94,6.94,0,0
20030402,FL-EUDYN,Fonds,6.89,6.89,6.89,6.89,0,0
20030401,FL-EUDYN,Fonds,6.73,6.73,6.73,6.73,0,0
20030331,FL-EUDYN,Fonds,6.67,6.67,6.67,6.67,0,0
20030328,FL-EUDYN,Fonds,6.76,6.76,6.76,6.76,0,0
20030327,FL-EUDYN,Fonds,6.78,6.78,6.78,6.78,0,0
20030326,FL-EUDYN,Fonds,6.88,6.88,6.88,6.88,0,0
20030325,FL-EUDYN,Fonds,6.78,6.78,6.78,6.78,0,0
20030324,FL-EUDYN,Fonds,6.81,6.81,6.81,6.81,0,0
20030321,FL-EUDYN,Fonds,6.91,6.91,6.91,6.91,0,0
20030320,FL-EUDYN,Fonds,6.80,6.80,6.80,6.80,0,0
20030319,FL-EUDYN,Fonds,6.84,6.84,6.84,6.84,0,0
20030318,FL-EUDYN,Fonds,6.77,6.77,6.77,6.77,0,0
20030317,FL-EUDYN,Fonds,6.62,6.62,6.62,6.62,0,0
20030314,FL-EUDYN,Fonds,6.57,6.57,6.57,6.57,0,0
20030313,FL-EUDYN,Fonds,6.48,6.48,6.48,6.48,0,0
20030312,FL-EUDYN,Fonds,6.36,6.36,6.36,6.36,0,0
20030311,FL-EUDYN,Fonds,6.44,6.44,6.44,6.44,0,0
20030310,FL-EUDYN,Fonds,6.52,6.52,6.52,6.52,0,0
20030307,FL-EUDYN,Fonds,6.56,6.56,6.56,6.56,0,0
20030306,FL-EUDYN,Fonds,6.64,6.64,6.64,6.64,0,0
20030305,FL-EUDYN,Fonds,6.69,6.69,6.69,6.69,0,0
20030304,FL-EUDYN,Fonds,6.72,6.72,6.72,6.72,0,0
20030303,FL-EUDYN,Fonds,6.79,6.79,6.79,6.79,0,0
20030228,FL-EUDYN,Fonds,6.72,6.72,6.72,6.72,0,0
20030227,FL-EUDYN,Fonds,6.74,6.74,6.74,6.74,0,0
20030226,FL-EUDYN,Fonds,6.70,6.70,6.70,6.70,0,0
20030225,FL-EUDYN,Fonds,6.74,6.74,6.74,6.74,0,0
20030224,FL-EUDYN,Fonds,6.89,6.89,6.89,6.89,0,0
20030221,FL-EUDYN,Fonds,6.87,6.87,6.87,6.87,0,0
20030220,FL-EUDYN,Fonds,6.93,6.93,6.93,6.93,0,0
20030219,FL-EUDYN,Fonds,6.98,6.98,6.98,6.98,0,0
20030218,FL-EUDYN,Fonds,6.96,6.96,6.96,6.96,0,0
20030217,FL-EUDYN,Fonds,6.91,6.91,6.91,6.91,0,0
20030214,FL-EUDYN,Fonds,6.87,6.87,6.87,6.87,0,0
20030213,FL-EUDYN,Fonds,6.86,6.86,6.86,6.86,0,0
20030212,FL-EUDYN,Fonds,6.88,6.88,6.88,6.88,0,0
20030211,FL-EUDYN,Fonds,6.90,6.90,6.90,6.90,0,0
20030207,FL-EUDYN,Fonds,6.88,6.88,6.88,6.88,0,0
20030206,FL-EUDYN,Fonds,6.91,6.91,6.91,6.91,0,0
20030205,FL-EUDYN,Fonds,6.93,6.93,6.93,6.93,0,0
20030204,FL-EUDYN,Fonds,6.99,6.99,6.99,6.99,0,0
20030203,FL-EUDYN,Fonds,7.03,7.03,7.03,7.03,0,0
20030131,FL-EUDYN,Fonds,6.95,6.95,6.95,6.95,0,0
20030130,FL-EUDYN,Fonds,6.98,6.98,6.98,6.98,0,0
20030129,FL-EUDYN,Fonds,6.96,6.96,6.96,6.96,0,0
20030128,FL-EUDYN,Fonds,7.01,7.01,7.01,7.01,0,0
20030127,FL-EUDYN,Fonds,7.06,7.06,7.06,7.06,0,0
20030124,FL-EUDYN,Fonds,7.30,7.30,7.30,7.30,0,0
20030123,FL-EUDYN,Fonds,7.33,7.33,7.33,7.33,0,0
20030122,FL-EUDYN,Fonds,7.32,7.32,7.32,7.32,0,0
20030121,FL-EUDYN,Fonds,7.47,7.47,7.47,7.47,0,0
20030120,FL-EUDYN,Fonds,7.49,7.49,7.49,7.49,0,0
20030117,FL-EUDYN,Fonds,7.52,7.52,7.52,7.52,0,0
20030116,FL-EUDYN,Fonds,7.56,7.56,7.56,7.56,0,0
20030115,FL-EUDYN,Fonds,7.57,7.57,7.57,7.57,0,0
20030114,FL-EUDYN,Fonds,7.56,7.56,7.56,7.56,0,0
20030113,FL-EUDYN,Fonds,7.58,7.58,7.58,7.58,0,0
20030110,FL-EUDYN,Fonds,7.48,7.48,7.48,7.48,0,0
20030109,FL-EUDYN,Fonds,7.46,7.46,7.46,7.46,0,0
20030108,FL-EUDYN,Fonds,7.49,7.49,7.49,7.49,0,0
20030106,FL-EUDYN,Fonds,7.59,7.59,7.59,7.59,0,0
20030103,FL-EUDYN,Fonds,7.61,7.61,7.61,7.61,0,0
20030102,FL-EUDYN,Fonds,7.47,7.47,7.47,7.47,0,0
20021230,FL-EUDYN,Fonds,7.34,7.34,7.34,7.34,0,0
20021227,FL-EUDYN,Fonds,7.35,7.35,7.35,7.35,0,0
20021223,FL-EUDYN,Fonds,7.39,7.39,7.39,7.39,0,0
20021220,FL-EUDYN,Fonds,7.35,7.35,7.35,7.35,0,0
20021219,FL-EUDYN,Fonds,7.31,7.31,7.31,7.31,0,0
20021218,FL-EUDYN,Fonds,7.46,7.46,7.46,7.46,0,0
20021217,FL-EUDYN,Fonds,7.55,7.55,7.55,7.55,0,0
20021216,FL-EUDYN,Fonds,7.50,7.50,7.50,7.50,0,0
20021213,FL-EUDYN,Fonds,7.48,7.48,7.48,7.48,0,0
20021212,FL-EUDYN,Fonds,7.63,7.63,7.63,7.63,0,0
20021211,FL-EUDYN,Fonds,7.71,7.71,7.71,7.71,0,0
20021210,FL-EUDYN,Fonds,7.69,7.69,7.69,7.69,0,0
20021209,FL-EUDYN,Fonds,7.82,7.82,7.82,7.82,0,0
20021206,FL-EUDYN,Fonds,7.90,7.90,7.90,7.90,0,0
20021205,FL-EUDYN,Fonds,8.30,8.30,8.30,8.30,0,0
20021204,FL-EUDYN,Fonds,8.13,8.13,8.13,8.13,0,0
20021203,FL-EUDYN,Fonds,8.30,8.30,8.30,8.30,0,0
20021202,FL-EUDYN,Fonds,8.65,8.65,8.65,8.65,0,0
20021129,FL-EUDYN,Fonds,8.43,8.43,8.43,8.43,0,0
20021128,FL-EUDYN,Fonds,8.35,8.35,8.35,8.35,0,0
20021127,FL-EUDYN,Fonds,8.13,8.13,8.13,8.13,0,0
20021126,FL-EUDYN,Fonds,8.15,8.15,8.15,8.15,0,0
20021125,FL-EUDYN,Fonds,8.23,8.23,8.23,8.23,0,0
20021122,FL-EUDYN,Fonds,8.19,8.19,8.19,8.19,0,0
20021121,FL-EUDYN,Fonds,8.13,8.13,8.13,8.13,0,0
20021120,FL-EUDYN,Fonds,7.88,7.88,7.88,7.88,0,0
20021119,FL-EUDYN,Fonds,7.93,7.93,7.93,7.93,0,0
20021118,FL-EUDYN,Fonds,8.04,8.04,8.04,8.04,0,0
20021115,FL-EUDYN,Fonds,7.88,7.88,7.88,7.88,0,0
20021114,FL-EUDYN,Fonds,7.87,7.87,7.87,7.87,0,0
20021113,FL-EUDYN,Fonds,7.63,7.63,7.63,7.63,0,0
20021112,FL-EUDYN,Fonds,7.75,7.75,7.75,7.75,0,0
20021111,FL-EUDYN,Fonds,7.74,7.74,7.74,7.74,0,0
20021108,FL-EUDYN,Fonds,7.93,7.93,7.93,7.93,0,0
20021107,FL-EUDYN,Fonds,7.99,7.99,7.99,7.99,0,0
20021106,FL-EUDYN,Fonds,8.17,8.17,8.17,8.17,0,0
20021104,FL-EUDYN,Fonds,8.05,8.05,8.05,8.05,0,0
20021030,FL-EUDYN,Fonds,7.73,7.73,7.73,7.73,0,0
20021029,FL-EUDYN,Fonds,7.87,7.87,7.87,7.87,0,0
20021028,FL-EUDYN,Fonds,8.00,8.00,8.00,8.00,0,0
20021025,FL-EUDYN,Fonds,7.79,7.79,7.79,7.79,0,0
20021024,FL-EUDYN,Fonds,7.94,7.94,7.94,7.94,0,0
20021023,FL-EUDYN,Fonds,7.86,7.86,7.86,7.86,0,0
20021022,FL-EUDYN,Fonds,8.07,8.07,8.07,8.07,0,0
20021021,FL-EUDYN,Fonds,8.10,8.10,8.10,8.10,0,0
20021018,FL-EUDYN,Fonds,8.06,8.06,8.06,8.06,0,0
20021017,FL-EUDYN,Fonds,8.17,8.17,8.17,8.17,0,0
20021015,FL-EUDYN,Fonds,7.99,7.99,7.99,7.99,0,0
20021014,FL-EUDYN,Fonds,7.79,7.79,7.79,7.79,0,0
20021011,FL-EUDYN,Fonds,7.76,7.76,7.76,7.76,0,0
20021010,FL-EUDYN,Fonds,7.63,7.63,7.63,7.63,0,0
20021009,FL-EUDYN,Fonds,7.68,7.68,7.68,7.68,0,0
20021008,FL-EUDYN,Fonds,7.84,7.84,7.84,7.84,0,0
20021007,FL-EUDYN,Fonds,7.86,7.86,7.86,7.86,0,0
20021004,FL-EUDYN,Fonds,7.97,7.97,7.97,7.97,0,0
20021003,FL-EUDYN,Fonds,7.94,7.94,7.94,7.94,0,0
20021002,FL-EUDYN,Fonds,7.89,7.89,7.89,7.89,0,0
20021001,FL-EUDYN,Fonds,7.86,7.86,7.86,7.86,0,0
20020930,FL-EUDYN,Fonds,7.87,7.87,7.87,7.87,0,0
20020927,FL-EUDYN,Fonds,8.00,8.00,8.00,8.00,0,0
20020926,FL-EUDYN,Fonds,7.99,7.99,7.99,7.99,0,0
20020925,FL-EUDYN,Fonds,7.97,7.97,7.97,7.97,0,0
20020924,FL-EUDYN,Fonds,7.85,7.85,7.85,7.85,0,0
20020923,FL-EUDYN,Fonds,8.07,8.07,8.07,8.07,0,0
20020919,FL-EUDYN,Fonds,8.17,8.17,8.17,8.17,0,0
20020918,FL-EUDYN,Fonds,8.23,8.23,8.23,8.23,0,0
20020917,FL-EUDYN,Fonds,8.43,8.43,8.43,8.43,0,0
20020916,FL-EUDYN,Fonds,8.38,8.38,8.38,8.38,0,0
20020913,FL-EUDYN,Fonds,8.34,8.34,8.34,8.34,0,0
20020912,FL-EUDYN,Fonds,8.45,8.45,8.45,8.45,0,0
20020911,FL-EUDYN,Fonds,8.51,8.51,8.51,8.51,0,0
20020910,FL-EUDYN,Fonds,8.46,8.46,8.46,8.46,0,0
20020909,FL-EUDYN,Fonds,8.34,8.34,8.34,8.34,0,0
20020906,FL-EUDYN,Fonds,8.31,8.31,8.31,8.31,0,0
20020905,FL-EUDYN,Fonds,8.21,8.21,8.21,8.21,0,0
20020904,FL-EUDYN,Fonds,8.26,8.26,8.26,8.26,0,0
20020903,FL-EUDYN,Fonds,8.38,8.38,8.38,8.38,0,0
20020830,FL-EUDYN,Fonds,8.52,8.52,8.52,8.52,0,0
20020828,FL-EUDYN,Fonds,8.67,8.67,8.67,8.67,0,0
20020827,FL-EUDYN,Fonds,8.79,8.79,8.79,8.79,0,0
20020823,FL-EUDYN,Fonds,8.75,8.75,8.75,8.75,0,0
20020822,FL-EUDYN,Fonds,8.73,8.73,8.73,8.73,0,0
20020821,FL-EUDYN,Fonds,8.72,8.72,8.72,8.72,0,0
20020819,FL-EUDYN,Fonds,8.66,8.66,8.66,8.66,0,0
20020816,FL-EUDYN,Fonds,8.57,8.57,8.57,8.57,0,0
20020815,FL-EUDYN,Fonds,8.62,8.62,8.62,8.62,0,0
20020814,FL-EUDYN,Fonds,8.53,8.53,8.53,8.53,0,0
20020813,FL-EUDYN,Fonds,8.47,8.47,8.47,8.47,0,0
20020812,FL-EUDYN,Fonds,8.52,8.52,8.52,8.52,0,0
20020809,FL-EUDYN,Fonds,8.51,8.51,8.51,8.51,0,0
20020808,FL-EUDYN,Fonds,8.50,8.50,8.50,8.50,0,0
20020807,FL-EUDYN,Fonds,8.45,8.45,8.45,8.45,0,0
20020806,FL-EUDYN,Fonds,8.33,8.33,8.33,8.33,0,0
20020805,FL-EUDYN,Fonds,8.31,8.31,8.31,8.31,0,0
20020802,FL-EUDYN,Fonds,8.46,8.46,8.46,8.46,0,0
20020801,FL-EUDYN,Fonds,8.63,8.63,8.63,8.63,0,0
20020731,FL-EUDYN,Fonds,8.66,8.66,8.66,8.66,0,0
20020730,FL-EUDYN,Fonds,8.55,8.55,8.55,8.55,0,0
20020729,FL-EUDYN,Fonds,8.47,8.47,8.47,8.47,0,0
20020726,FL-EUDYN,Fonds,8.16,8.16,8.16,8.16,0,0
20020725,FL-EUDYN,Fonds,8.14,8.14,8.14,8.14,0,0
20020724,FL-EUDYN,Fonds,7.97,7.97,7.97,7.97,0,0
20020723,FL-EUDYN,Fonds,8.31,8.31,8.31,8.31,0,0
20020722,FL-EUDYN,Fonds,8.40,8.40,8.40,8.40,0,0
20020719,FL-EUDYN,Fonds,8.56,8.56,8.56,8.56,0,0
20020718,FL-EUDYN,Fonds,8.65,8.65,8.65,8.65,0,0
20020717,FL-EUDYN,Fonds,8.58,8.58,8.58,8.58,0,0
20020716,FL-EUDYN,Fonds,8.56,8.56,8.56,8.56,0,0
20020715,FL-EUDYN,Fonds,8.79,8.79,8.79,8.79,0,0
20020712,FL-EUDYN,Fonds,8.90,8.90,8.90,8.90,0,0
20020711,FL-EUDYN,Fonds,8.91,8.91,8.91,8.91,0,0
20020710,FL-EUDYN,Fonds,9.08,9.08,9.08,9.08,0,0
20020709,FL-EUDYN,Fonds,9.10,9.10,9.10,9.10,0,0
20020708,FL-EUDYN,Fonds,9.12,9.12,9.12,9.12,0,0
20020705,FL-EUDYN,Fonds,9.10,9.10,9.10,9.10,0,0
20020704,FL-EUDYN,Fonds,9.03,9.03,9.03,9.03,0,0
20020703,FL-EUDYN,Fonds,9.02,9.02,9.02,9.02,0,0
20020702,FL-EUDYN,Fonds,9.13,9.13,9.13,9.13,0,0
20020701,FL-EUDYN,Fonds,9.14,9.14,9.14,9.14,0,0
20020628,FL-EUDYN,Fonds,9.06,9.06,9.06,9.06,0,0
20020627,FL-EUDYN,Fonds,9.05,9.05,9.05,9.05,0,0
20020626,FL-EUDYN,Fonds,8.97,8.97,8.97,8.97,0,0
20020625,FL-EUDYN,Fonds,9.17,9.17,9.17,9.17,0,0
20020621,FL-EUDYN,Fonds,9.22,9.22,9.22,9.22,0,0
20020620,FL-EUDYN,Fonds,9.27,9.27,9.27,9.27,0,0
20020619,FL-EUDYN,Fonds,9.33,9.33,9.33,9.33,0,0
20020618,FL-EUDYN,Fonds,9.37,9.37,9.37,9.37,0,0
20020617,FL-EUDYN,Fonds,9.33,9.33,9.33,9.33,0,0
20020614,FL-EUDYN,Fonds,9.31,9.31,9.31,9.31,0,0
20020613,FL-EUDYN,Fonds,9.49,9.49,9.49,9.49,0,0
20020612,FL-EUDYN,Fonds,9.53,9.53,9.53,9.53,0,0
20020611,FL-EUDYN,Fonds,9.60,9.60,9.60,9.60,0,0
20020610,FL-EUDYN,Fonds,9.55,9.55,9.55,9.55,0,0
20020607,FL-EUDYN,Fonds,9.51,9.51,9.51,9.51,0,0
20020606,FL-EUDYN,Fonds,9.67,9.67,9.67,9.67,0,0
20020605,FL-EUDYN,Fonds,9.66,9.66,9.66,9.66,0,0
20020604,FL-EUDYN,Fonds,9.67,9.67,9.67,9.67,0,0
20020603,FL-EUDYN,Fonds,9.83,9.83,9.83,9.83,0,0
20020531,FL-EUDYN,Fonds,9.82,9.82,9.82,9.82,0,0
20020530,FL-EUDYN,Fonds,9.78,9.78,9.78,9.78,0,0
20020529,FL-EUDYN,Fonds,9.88,9.88,9.88,9.88,0,0
20020528,FL-EUDYN,Fonds,9.92,9.92,9.92,9.92,0,0
20020524,FL-EUDYN,Fonds,9.90,9.90,9.90,9.90,0,0
20020522,FL-EUDYN,Fonds,9.93,9.93,9.93,9.93,0,0
20020521,FL-EUDYN,Fonds,10.04,10.04,10.04,10.04,0,0
20020520,FL-EUDYN,Fonds,10.07,10.07,10.07,10.07,0,0
20020516,FL-EUDYN,Fonds,10.03,10.03,10.03,10.03,0,0
20020515,FL-EUDYN,Fonds,10.05,10.05,10.05,10.05,0,0
20020514,FL-EUDYN,Fonds,10.13,10.13,10.13,10.13,0,0
20020513,FL-EUDYN,Fonds,10.02,10.02,10.02,10.02,0,0
20020510,FL-EUDYN,Fonds,10.01,10.01,10.01,10.01,0,0
20020509,FL-EUDYN,Fonds,10.00,10.00,10.00,10.00,0,0
